date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2025-08-06,2025-08-06 13:59:34,6,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,54.0,107.0,3724.0_B2,A2,49.0,1.0,48.3,1.8400000000000003,5.0,3.0978260869565224,49.0,1.0,48.6,1.9599999999999995,5.0,2.7551020408163263,50.0,0.01,50.0,1.2,400.0,3.333333333333333,14.0,0.0,11.0,54.0,43.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,12.0,13.0
2025-08-06,2025-08-06 16:34:53,6,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,53.0,107.0,3724.0_B2,A2,49.0,1.0,48.5,2.0,4.0,2.25,49.5,1.5,49.1,2.3,2.333333333333333,1.695652173913043,50.0,3.0,50.8,2.1599999999999997,1.0,1.0185185185185202,13.0,-1.0,10.0,54.0,43.0,14.0,14.0,14.0,0.0,0.5,1.0,12.0,12.5,13.0
2025-08-06,2025-08-06 19:10:12,6,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,51.0,104.0,3724.0_B2,A2,49.0,1.5,48.7,2.1599999999999997,1.3333333333333333,1.0648148148148138,50.0,3.0,49.5,2.6,0.3333333333333333,0.5769230769230769,53.0,1.0,51.4,2.3200000000000003,2.0,0.1724137931034476,13.0,0.0,10.0,51.0,41.0,14.0,14.0,14.0,0.0,0.0,1.0,12.0,12.5,13.0
2025-08-06,2025-08-06 21:43:50,6,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,52.0,104.0,3724.0_B2,A2,49.0,1.5,48.9,2.1300000000000003,2.0,1.4553990610328642,50.0,3.0,49.7,2.6199999999999988,0.6666666666666666,0.8778625954198467,53.0,1.0,52.2,1.3599999999999994,1.0,0.1470588235294139,15.0,1.0,14.0,51.0,38.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,12.5,12.0
2025-08-07,2025-08-07 06:48:52,7,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,104.0,3724.0_B2,A2,49.5,1.5,49.15,2.15,1.6666666666666667,0.9999999999999992,50.5,2.0,50.3,2.3,1.75,1.434782608695651,53.0,1.0,52.6,0.8799999999999997,6.0,6.363636363636368,15.0,-1.0,14.0,48.0,33.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,12.5,11.0
2025-08-07,2025-08-07 09:22:07,7,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,49.0,101.0,3724.0_B2,A2,49.5,2.0,49.1,2.2,0.25,0.045454545454546,50.5,2.0,50.7,1.9,0.75,0.8947368421052647,52.0,1.0,51.4,1.9200000000000004,3.0,1.2499999999999991,13.0,1.0,12.0,48.0,37.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,12.5,11.0
2025-08-07,2025-08-07 16:27:23,7,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,107.0,3724.0_B2,A2,49.5,2.0,49.1,2.2,1.25,0.9545454545454553,50.5,2.0,50.6,2.0,1.75,1.8000000000000007,51.0,2.0,50.4,1.9200000000000004,2.0,1.770833333333332,14.0,-1.0,13.0,48.0,34.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,13.0,11.0
2025-08-07,2025-08-07 19:01:03,7,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,52.0,104.0,3724.0_B2,A2,49.0,2.0,48.95,2.2649999999999992,1.5,1.3465783664459152,50.5,2.5,50.3,2.3,0.6,0.73913043478261,49.0,2.0,49.2,1.8400000000000003,1.5,1.5217391304347807,14.0,0.0,11.0,52.0,41.0,14.0,14.0,13.0,0.0,0.5,0.0,12.0,12.5,12.0
2025-08-07,2025-08-07 21:32:24,7,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,52.0,104.0,3724.0_B2,A2,49.0,2.0,49.05,2.3549999999999995,1.5,1.252653927813165,51.5,1.5,50.8,2.0400000000000005,0.3333333333333333,0.5882352941176483,49.0,2.0,49.4,2.08,1.5,1.2500000000000009,15.0,0.0,14.0,52.0,38.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,12.5,13.0
2025-08-08,2025-08-08 00:10:33,8,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,50.0,102.0,3724.0_B2,A2,49.5,2.5,49.45,2.25,0.2,0.2444444444444432,52.0,1.0,51.0,2.0,2.0,0.5,49.0,2.0,49.4,2.08,0.5,0.2884615384615392,14.0,0.0,13.0,50.0,37.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,12.0,13.0
2025-08-09,2025-08-09 20:16:53,9,8,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,45.0,101.0,3724.0_B2,A2,50.0,2.0,49.65,2.085,2.5,2.230215827338129,51.5,1.5,50.7,1.9599999999999995,4.333333333333333,2.9081632653061247,50.0,2.0,50.0,1.6,2.5,3.125,14.0,0.0,12.0,45.0,33.0,14.0,14.0,14.0,0.0,0.0,0.0,12.0,12.5,13.0
2025-08-09,2025-08-09 21:46:54,9,8,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,101.0,3724.0_B2,A2,50.0,2.0,49.45,2.305,1.5,1.062906724511932,50.5,1.5,49.8,2.2400000000000007,2.333333333333333,1.2499999999999984,50.0,2.0,49.2,2.56,1.5,0.8593750000000012,15.0,-1.0,13.0,48.0,34.0,14.0,14.0,14.0,0.0,0.0,0.0,12.5,12.5,13.0
2025-08-10,2025-08-10 08:32:07,10,8,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,46.0,101.0,3724.0_B2,A2,50.0,2.5,49.35,2.415,1.6,1.387163561076605,49.5,2.5,49.2,2.2,1.4,1.4545454545454557,50.0,2.0,49.2,2.56,2.0,1.250000000000001,15.0,0.0,13.0,46.0,33.0,14.0,14.0,14.0,0.0,0.0,0.0,12.5,12.5,13.0
2025-08-10,2025-08-10 11:06:38,10,8,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,50.0,102.0,3724.0_B2,A2,50.0,3.0,49.2,2.58,0.0,0.3100775193798439,48.0,2.0,48.7,2.3,1.0,0.5652173913043467,47.0,2.0,48.0,2.4,1.5,0.8333333333333334,16.0,1.0,12.0,49.0,38.0,14.0,14.0,14.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-10,2025-08-10 13:37:40,10,8,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,49.0,104.0,3724.0_B2,A2,50.0,2.5,49.4,2.4200000000000004,0.4,0.1652892561983465,48.0,2.0,48.5,2.1,0.5,0.238095238095238,47.0,2.0,47.6,1.9200000000000004,1.0,0.7291666666666657,13.0,-1.0,9.0,50.0,40.0,14.0,14.5,15.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-10,2025-08-10 16:11:40,10,8,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,46.0,104.0,3724.0_B2,A2,50.0,2.0,49.7,2.06,2.0,1.7961165048543706,49.0,2.0,48.7,1.9599999999999995,1.5,1.3775510204081651,47.0,2.0,47.4,1.6799999999999995,0.5,0.8333333333333326,12.0,-1.0,10.0,47.0,36.0,14.0,14.5,15.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-10,2025-08-10 18:43:06,10,8,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,101.0,3724.0_B2,A2,50.0,2.5,49.5,2.25,1.2,1.1111111111111112,48.0,2.0,48.4,2.2,0.5,0.6363636363636357,47.0,1.0,47.6,1.5200000000000002,0.0,0.394736842105264,12.0,-1.0,9.0,48.0,38.0,14.0,14.0,15.0,0.0,0.0,0.0,13.0,12.5,12.0
2025-08-10,2025-08-10 21:15:37,10,8,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,101.0,3724.0_B2,A2,49.5,2.5,49.35,2.35,1.0,1.0000000000000009,48.0,2.0,48.4,2.2,0.5,0.6363636363636357,47.0,1.0,47.6,1.5200000000000002,0.0,0.394736842105264,13.0,0.0,11.0,47.0,36.0,14.0,14.0,15.0,0.0,0.0,-1.0,12.5,12.5,12.0
2025-08-11,2025-08-11 07:38:56,11,8,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,45.0,101.0,3724.0_B2,A2,49.5,2.5,49.35,2.35,1.8,1.8510638297872344,47.0,1.5,47.9,1.88,1.3333333333333333,1.542553191489361,47.0,1.0,47.8,1.3599999999999994,2.0,2.058823529411764,15.0,0.0,13.0,45.0,32.0,14.0,14.0,13.0,0.0,0.0,-1.0,12.0,12.0,10.0
2025-08-11,2025-08-11 10:11:33,11,8,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,101.0,3724.0_B2,A2,49.0,2.5,49.1,2.51,0.4,0.4382470119521917,47.0,1.5,47.2,1.480000000000001,0.6666666666666666,0.5405405405405382,47.0,1.0,46.8,1.0400000000000005,1.0,1.153846153846156,16.0,1.0,14.0,47.0,34.0,14.0,14.0,13.0,0.0,0.0,-1.0,12.0,12.0,10.0
2025-08-11,2025-08-11 12:48:52,11,8,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,99.0,3724.0_B2,A2,48.5,2.0,48.85,2.35,0.75,0.7872340425531921,47.0,1.0,47.0,1.2,0.0,0.0,47.0,1.0,46.6,0.8799999999999997,0.0,0.4545454545454531,16.0,0.0,13.0,47.0,34.0,14.0,14.0,13.0,0.0,0.0,-1.0,12.0,12.0,10.0
2025-08-11,2025-08-11 15:22:22,11,8,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,46.0,99.0,3724.0_B2,A2,47.5,1.5,48.5,2.15,1.0,1.162790697674419,47.0,1.0,47.2,1.0800000000000012,1.0,1.1111111111111125,47.0,0.01,46.8,0.7200000000000017,100.0,1.1111111111111045,15.0,0.0,12.0,46.0,34.0,14.0,14.5,13.0,0.0,0.0,0.0,12.0,12.0,11.0
2025-08-11,2025-08-11 17:52:41,11,8,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,104.0,3724.0_B2,A2,47.0,1.5,48.15,1.98,0.0,0.5808080808080801,47.0,1.0,47.1,1.1400000000000006,0.0,0.0877192982456152,47.0,1.0,46.6,0.8799999999999997,0.0,0.4545454545454531,14.0,0.0,11.0,47.0,36.0,14.0,15.0,15.0,0.0,0.0,0.0,12.5,12.5,13.0
2025-08-12,2025-08-12 07:16:16,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,44.0,101.0,3724.0_B2,A2,47.0,1.0,47.95,1.8400000000000003,3.0,2.146739130434784,47.0,1.0,47.2,1.0800000000000012,3.0,2.9629629629629624,47.0,1.0,46.6,0.8799999999999997,3.0,2.9545454545454573,15.0,1.0,12.0,43.0,32.0,14.5,15.0,15.0,0.0,0.0,0.0,12.5,12.0,13.0
2025-08-12,2025-08-12 07:16:16,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,44.0,101.0,3724.0_B2,A2,47.0,1.0,47.55,1.7149999999999992,3.0,2.069970845481049,47.0,1.0,46.6,1.0799999999999996,3.0,2.4074074074074097,47.0,1.0,46.4,1.1200000000000003,3.0,2.142857142857141,15.0,1.0,12.0,43.0,32.0,14.5,14.5,15.0,0.0,0.0,0.0,12.5,11.5,13.0
2025-08-12,2025-08-12 09:48:45,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,101.0,3724.0_B2,A2,47.0,1.5,47.4,1.82,0.6666666666666666,0.3296703296703305,46.5,0.5,46.1,1.1,3.0,1.7272727272727255,46.0,1.0,45.6,1.2799999999999998,2.0,1.8749999999999991,15.0,0.0,12.0,48.0,36.0,14.5,14.5,15.0,0.0,0.0,0.0,12.0,11.5,12.0
2025-08-12,2025-08-12 09:48:45,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,101.0,3724.0_B2,A2,47.0,1.0,47.35,1.7550000000000003,1.0,0.3703703703703695,47.0,1.0,46.3,1.2400000000000009,1.0,1.3709677419354855,46.0,2.0,45.8,1.4400000000000006,1.0,1.527777777777779,15.0,0.0,12.0,48.0,36.0,14.5,15.0,15.0,0.0,0.0,0.0,12.0,12.0,12.0
2025-08-12,2025-08-12 12:23:01,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,52.0,104.0,3724.0_B2,A2,47.0,1.0,47.4,1.7799999999999998,5.0,2.5842696629213493,47.0,1.0,46.4,1.3200000000000005,5.0,4.242424242424242,47.0,1.0,46.2,1.7599999999999991,5.0,3.295454545454545,16.0,0.0,13.0,52.0,39.0,15.0,15.0,15.0,0.0,0.0,0.0,12.0,12.0,12.0
2025-08-12,2025-08-12 12:23:01,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,52.0,104.0,3724.0_B2,A2,47.0,1.0,47.4,1.7799999999999998,5.0,2.5842696629213493,47.0,1.0,46.9,1.7200000000000002,5.0,2.965116279069768,48.0,4.0,47.2,2.56,1.0,1.8749999999999991,16.0,0.0,13.0,52.0,39.0,15.0,15.0,15.0,0.0,0.0,0.0,12.0,12.0,12.0
2025-08-12,2025-08-12 14:59:51,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,54.0,104.0,3724.0_B2,A2,47.0,1.0,47.6,2.0200000000000005,7.0,3.1683168316831667,47.5,2.5,48.2,2.680000000000001,2.6,2.16417910447761,52.0,2.0,50.8,2.2400000000000007,1.0,1.4285714285714295,17.0,0.0,14.0,54.0,40.0,15.0,15.0,15.0,0.0,0.0,0.0,12.0,12.0,12.0
2025-08-12,2025-08-12 14:59:51,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,54.0,104.0,3724.0_B2,A2,47.0,1.0,47.4,1.7799999999999998,7.0,3.707865168539327,47.5,1.0,47.6,2.0,6.5,3.1999999999999997,48.0,4.0,48.8,2.56,1.5,2.0312500000000013,17.0,0.0,14.0,54.0,40.0,15.0,15.0,15.0,0.0,0.0,0.0,12.0,12.0,12.0
2025-08-12,2025-08-12 17:33:42,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,51.0,104.0,3724.0_B2,A2,47.5,1.5,48.25,2.425,2.333333333333333,1.1340206185567012,49.5,2.5,49.4,3.2,0.6,0.5000000000000004,52.0,1.0,52.6,1.1200000000000003,1.0,1.4285714285714295,13.0,-1.0,10.0,52.0,41.0,15.0,15.0,16.0,0.0,0.0,0.0,12.0,12.0,13.0
2025-08-12,2025-08-12 17:33:42,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,51.0,104.0,3724.0_B2,A2,47.0,1.0,48.05,2.2699999999999987,4.0,1.2995594713656409,48.0,4.0,48.9,3.28,0.75,0.6402439024390248,52.0,2.0,52.0,1.6,0.5,0.625,13.0,-1.0,10.0,52.0,41.0,15.0,15.0,16.0,0.0,0.0,0.0,12.0,12.0,13.0
2025-08-12,2025-08-12 20:05:54,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,104.0,3724.0_B2,A2,48.0,2.0,48.5,2.5,0.0,0.2,51.0,3.0,49.8,3.0400000000000005,1.0,0.5921052631578937,52.0,1.0,52.4,1.2799999999999998,4.0,3.4375,13.0,-2.0,11.0,50.0,37.0,15.0,15.0,16.0,0.0,0.0,0.0,12.0,12.0,13.0
2025-08-12,2025-08-12 20:05:54,12,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,104.0,3724.0_B2,A2,48.0,2.0,48.4,2.4199999999999995,0.0,0.1652892561983465,51.0,3.0,50.2,2.56,1.0,0.8593750000000012,51.0,3.0,51.6,1.9200000000000004,1.0,1.8750000000000004,13.0,-2.0,11.0,50.0,37.0,15.0,15.0,16.0,0.0,0.0,0.0,12.0,12.0,13.0
2025-08-14,2025-08-14 07:25:24,14,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,101.0,3724.0_B2,A2,48.0,2.0,48.35,2.390000000000001,0.5,0.5648535564853561,51.0,3.0,50.6,2.08,1.3333333333333333,1.7307692307692315,51.0,3.0,50.4,1.9200000000000004,1.3333333333333333,1.770833333333332,16.0,0.0,15.0,47.0,32.0,15.0,15.0,13.0,0.0,0.0,-1.0,12.0,12.0,11.0
2025-08-14,2025-08-14 09:54:45,14,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,50.0,101.0,3724.0_B2,A2,48.0,1.5,48.4,2.3599999999999994,1.3333333333333333,0.677966101694916,51.0,3.0,50.5,2.2,0.3333333333333333,0.2272727272727272,48.0,1.0,49.0,1.6,2.0,0.625,16.0,0.0,15.0,50.0,35.0,15.0,15.0,13.0,0.0,0.0,-1.0,12.0,12.0,11.0
2025-08-14,2025-08-14 16:21:50,14,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,45.0,104.0,3724.0_B2,A2,48.0,2.0,48.55,2.414999999999999,1.5,1.469979296066252,51.0,2.0,50.7,1.9599999999999995,3.0,2.9081632653061247,48.0,1.0,48.8,1.3599999999999994,3.0,2.7941176470588225,15.0,0.0,15.0,45.0,30.0,15.0,15.5,13.0,0.0,0.0,-1.0,12.0,12.5,11.0
2025-08-14,2025-08-14 18:55:46,14,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,51.0,104.0,3724.0_B2,A2,48.0,2.5,48.45,2.4850000000000008,1.2,1.026156941649898,50.5,2.5,50.0,2.4,0.2,0.4166666666666667,48.0,1.0,47.6,1.2799999999999998,3.0,2.656249999999999,16.0,0.0,13.0,51.0,38.0,15.0,16.0,13.0,0.0,0.0,-1.0,12.0,13.0,11.0
2025-08-15,2025-08-15 08:19:38,15,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,43.0,99.0,3724.0_B2,A2,48.0,2.5,48.75,2.5,2.0,2.3,50.5,2.5,49.9,2.3200000000000003,3.0,2.9741379310344818,48.0,2.0,48.2,1.8400000000000003,2.5,2.82608695652174,15.0,0.0,13.0,43.0,30.0,15.0,15.5,15.0,0.0,0.0,0.0,12.5,13.5,15.0
2025-08-15,2025-08-15 10:43:39,15,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,101.0,3724.0_B2,A2,48.0,3.0,48.5,2.7,0.3333333333333333,0.5555555555555555,49.0,2.0,48.8,2.6,1.0,0.6923076923076912,47.0,3.0,47.2,2.640000000000001,0.0,0.0757575757575768,14.0,-1.0,13.0,48.0,34.0,15.0,15.5,16.0,0.0,0.0,0.0,12.5,13.5,15.0
2025-08-15,2025-08-15 13:10:27,15,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,49.0,101.0,3724.0_B2,A2,48.0,3.0,48.5,2.7,0.3333333333333333,0.1851851851851851,48.0,2.5,48.1,2.12,0.4,0.4245283018867917,47.0,3.0,47.2,2.640000000000001,0.6666666666666666,0.6818181818181805,15.0,-1.0,13.0,50.0,36.0,15.0,15.0,16.0,0.0,0.0,0.0,12.5,13.0,15.0
2025-08-15,2025-08-15 15:49:25,15,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,50.0,101.0,3724.0_B2,A2,48.0,3.0,48.65,2.615,0.6666666666666666,0.516252390057362,48.0,1.5,47.9,1.9200000000000004,1.3333333333333333,1.0937500000000004,47.0,2.0,47.0,2.4,1.5,1.25,15.0,0.0,13.0,50.0,37.0,15.0,14.5,15.0,0.0,-0.5,0.0,12.5,13.0,13.0
2025-08-15,2025-08-15 18:21:45,15,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,50.0,102.0,3724.0_B2,A2,48.5,2.5,48.8,2.6,0.6,0.4615384615384626,48.0,1.5,47.8,1.8400000000000003,1.3333333333333333,1.1956521739130448,49.0,2.0,48.0,2.4,0.5,0.8333333333333334,14.0,0.0,12.0,50.0,38.0,15.0,15.0,15.0,0.0,-0.5,0.0,13.0,13.0,13.0
2025-08-15,2025-08-15 20:53:10,15,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,49.0,101.0,3724.0_B2,A2,49.5,1.5,49.1,2.4,0.3333333333333333,0.0416666666666672,48.5,1.5,48.0,2.0,0.3333333333333333,0.5,49.0,1.0,47.8,2.2400000000000007,0.0,0.5357142857142868,14.0,-1.0,13.0,50.0,36.0,15.0,15.0,15.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-15,2025-08-15 23:26:30,15,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,101.0,3724.0_B2,A2,49.5,1.5,49.35,2.15,1.0,0.6279069767441867,49.0,1.5,48.1,2.08,0.6666666666666666,0.0480769230769237,49.0,1.0,49.0,0.8,1.0,1.25,14.0,-1.0,13.0,49.0,35.0,15.0,15.0,15.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-16,2025-08-16 07:26:08,16,8,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,45.0,101.0,3724.0_B2,A2,49.5,1.5,49.35,2.15,3.0,2.0232558139534893,49.0,1.0,48.2,1.9599999999999995,4.0,1.6326530612244916,49.0,1.0,49.2,0.6400000000000006,4.0,6.562499999999998,13.0,0.0,12.0,45.0,33.0,15.0,15.0,14.0,0.0,0.0,-1.0,13.0,13.0,13.0
2025-08-19,2025-08-19 08:11:21,19,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,43.0,98.0,3724.0_B2,A2,49.5,1.5,49.2,2.3,4.333333333333333,2.695652173913045,48.5,1.5,47.7,2.1599999999999997,3.6666666666666665,2.175925925925928,49.0,1.0,48.4,1.5200000000000002,6.0,3.552631578947367,17.0,0.0,15.0,43.0,28.0,15.0,15.0,14.0,0.0,0.0,-1.0,13.0,13.0,13.0
2025-08-19,2025-08-19 18:53:36,19,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,36.0,104.0,3724.0_B2,A2,49.0,2.0,48.75,2.475,6.5,5.151515151515151,48.5,1.5,47.5,2.4,8.333333333333334,4.791666666666667,48.0,2.0,47.0,2.4,6.0,4.583333333333334,20.0,0.0,18.0,36.0,18.0,15.0,14.5,14.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-20,2025-08-20 07:31:23,20,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,41.0,101.0,3724.0_B2,A2,48.5,2.0,47.95,2.964999999999999,3.75,2.3440134907251284,47.5,2.5,46.0,3.4,2.6,1.4705882352941178,45.0,3.0,44.2,3.7599999999999993,1.3333333333333333,0.8510638297872349,18.0,0.0,16.0,41.0,25.0,15.0,14.5,14.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-20,2025-08-20 16:58:34,20,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,40.0,104.0,3724.0_B2,A2,48.0,2.5,47.3,3.140000000000001,3.2,2.324840764331209,47.5,2.5,45.8,3.640000000000001,3.0,1.5934065934065924,43.0,2.0,42.6,3.28,1.5,0.7926829268292688,20.0,-1.0,17.0,41.0,23.0,15.0,14.5,14.0,0.0,0.0,0.0,13.0,13.0,13.0
2025-08-20,2025-08-20 19:31:21,20,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,45.0,104.0,3724.0_B2,A2,48.0,2.5,46.6,3.3199999999999994,1.2,0.481927710843374,46.5,3.5,45.1,4.1,0.4285714285714285,0.0243902439024393,41.0,2.0,41.0,2.4,2.0,1.6666666666666667,16.0,0.0,15.0,45.0,30.0,15.0,14.5,17.0,0.0,0.0,0.0,13.0,13.0,15.0
2025-08-20,2025-08-20 22:04:38,20,8,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,46.0,104.0,3724.0_B2,A2,47.5,2.5,46.3,3.2400000000000007,0.6,0.0925925925925917,45.0,4.0,44.7,3.7599999999999993,0.25,0.3457446808510631,41.0,2.0,41.0,2.4,2.5,2.083333333333333,18.0,0.0,18.0,46.0,28.0,15.0,15.0,18.0,0.0,0.0,0.0,13.0,13.0,16.0
2025-08-21,2025-08-21 05:39:05,21,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,42.0,107.0,3724.0_B2,A2,47.0,2.0,46.05,3.0450000000000004,2.5,1.3300492610837429,45.0,3.5,44.3,3.4400000000000004,0.8571428571428571,0.6686046511627898,41.0,4.0,41.6,3.12,0.25,0.1282051282051277,19.0,-1.0,19.0,43.0,23.0,15.0,15.5,18.0,0.0,0.0,0.0,13.0,14.0,16.0
2025-08-21,2025-08-21 08:00:37,21,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,43.0,104.0,3724.0_B2,A2,46.5,3.0,45.75,3.175,1.1666666666666667,0.8661417322834646,44.0,2.5,43.5,3.1,0.4,0.1612903225806451,42.0,2.0,42.8,2.1599999999999997,0.5,0.0925925925925939,17.0,0.0,15.0,43.0,28.0,15.0,16.5,18.0,0.0,0.0,0.0,13.0,15.0,17.0
2025-08-21,2025-08-21 10:33:15,21,8,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,45.0,104.0,3724.0_B2,A2,45.5,3.0,45.5,3.2,0.1666666666666666,0.15625,43.0,2.0,42.9,2.5200000000000005,1.0,0.8333333333333337,43.0,2.0,43.2,1.8400000000000003,1.0,0.9782608695652156,17.0,0.0,17.0,45.0,28.0,15.5,17.5,18.0,0.0,0.0,0.0,14.0,15.5,17.0
2025-08-22,2025-08-22 08:11:03,22,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,42.0,104.0,3724.0_B2,A2,45.0,3.0,45.4,3.14,1.0,1.0828025477707004,43.0,2.0,42.6,2.28,0.5,0.2631578947368427,45.0,1.0,44.2,1.3599999999999994,3.0,1.617647058823532,17.0,0.0,15.0,42.0,27.0,16.0,17.5,18.0,0.0,0.0,0.0,15.0,15.5,17.0
